"event_id","event_date","team_name","team_id","rider_name","rider_id","pcs_rank","event_rank","uci_points","pcs_points_season","pcs_points_last_60d","pcs_gc_points","pcs_gc_points_season","pcs_sprint_points","pcs_sprint_points_season","pcs_rank_w","event_rank_w","uci_points_w","pcs_points_season_w","pcs_gc_points_season_w","pcs_points_last_60d_w","pcs_gc_points_w","pcs_sprint_points_w","pcs_sprint_points_season_w","gc_score","classic_score","sprinter_score","combined_score","rank","tier","fav_points"
"tour-de-france","2024-06-29","UAE Team Emirates (WT)","team/uae-team-emirates-2024","POGAČAR Tadej","rider/tadej-pogacar",1,1,5165,2268,1138,2190,1030,80.5,0,2.72,2.75,2771.25,1160.5,962.5,445.5,2018.4375,80.5,0,14.4689812263564,13.6802729300203,2.26392513037576,11.7913575182594,1,1,6
"tour-de-france","2024-06-29","UAE Team Emirates (WT)","team/uae-team-emirates-2024","YATES Adam","rider/adam-yates",7,6,1093,724,444,1961.25,916,54,0,7,6,1093,724,916,444,1961.25,54,0,12.3445515730997,9.56944627134359,0.502550221136659,9.14361971218027,2,2,3
"tour-de-france","2024-06-29","Red Bull - BORA - hansgrohe (WT)","team/red-bull-bora-hansgrohe-2024","VLASOV Aleksandr","rider/aleksandr-vlasov",8,7,1673,977,136,1612.5,940,18.5,0,8,7,1673,977,940,136,1612.5,18.5,0,11.8538716171482,7.19015602297895,0.823500952405419,8.24868280594886,3,2,3
"tour-de-france","2024-06-29","Lidl - Trek (WT)","team/lidl-trek-2024","PEDERSEN Mads","rider/mads-pedersen",4,4,2065,1004,77,516.25,385,1450.5,848,4,4,2065,1004,385,77,516.25,1230.1875,635,4.66608398270092,6.91490586458644,16.2513335346828,7.65778045766295,4,2,3
"tour-de-france","2024-06-29","Red Bull - BORA - hansgrohe (WT)","team/red-bull-bora-hansgrohe-2024","ROGLIČ Primož","rider/primoz-roglic",11,10,887,550,406,1880,710,25,0,11,10,887,550,710,406,1880,25,0,10.3942322155791,7.80282281616854,0.0925037987803455,7.55646371239619,5,2,3
"tour-de-france","2024-06-29","Alpecin - Deceuninck (WT)","team/alpecin-deceuninck-2024","PHILIPSEN Jasper","rider/jasper-philipsen",2,2,2670,1228,168,180.5,115,2758.5,1378,2.72,2.75,2670,1160.5,115,168,180.5,1230.1875,635,2.22414346644717,9.66897490818084,16.8305699070866,7.37887818709517,6,2,3
"tour-de-france","2024-06-29","Team Visma | Lease a Bike (WT)","team/team-visma-lease-a-bike-2024","JORGENSON Matteo","rider/matteo-jorgenson",22,16,1677.14,929,293,1053.25,572,238.75,225,22,16,1677.14,929,572,293,1053.25,238.75,225,7.27446669529806,9.01721708655253,4.80731862608368,7.30386219883152,7,2,3
"tour-de-france","2024-06-29","INEOS Grenadiers (WT)","team/ineos-grenadiers-2024","RODRÍGUEZ Carlos","rider/carlos-rodriguez-cano",16,13,1296.86,727,201,1440.5,907,2.25,0,16,13,1296.86,727,907,201,1440.5,2.25,0,10.6115289290524,6.25774578861634,0.300836632465168,7.24325552760413,8,2,3
"tour-de-france","2024-06-29","UAE Team Emirates (WT)","team/uae-team-emirates-2024","ALMEIDA João","rider/joao-almeida",27,20,876.57,569,376,1806,680,7.5,0,27,20,876.57,569,680,376,1806,7.5,0,9.78992989160383,7.3436868814138,-0.153701845572212,7.06733064111161,9,2,3
"tour-de-france","2024-06-29","Soudal Quick-Step (WT)","team/soudal-quick-step-2024","EVENEPOEL Remco","rider/remco-evenepoel",3,3,1289.57,832,174,1775,570,47.5,10,3,3,1289.57,832,570,174,1775,47.5,10,9.52476807122343,6.59456181349008,0.811131419557356,6.90297886357021,10,2,3
"tour-de-france","2024-06-29","Team Visma | Lease a Bike (WT)","team/team-visma-lease-a-bike-2024","VINGEGAARD Jonas","rider/jonas-vingegaard",5,5,807,522,0,2572.5,1140,18,0,5,5,807,522,962.5,0,2018.4375,18,0,12.6103417664929,1.900819525525,0.0394954502445599,6.88331583095284,11,2,3
"tour-de-france","2024-06-29","UAE Team Emirates (WT)","team/uae-team-emirates-2024","AYUSO Juan","rider/juan-ayuso-pesquera",12,11,1766,1032,2,1264.5,780,4.75,0,12,11,1766,1032,780,2,1264.5,4.75,0,9.59499486001428,5.65012826786092,0.7814896959864,6.6488338495627,12,2,3
"tour-de-france","2024-06-29","Bahrain - Victorious (WT)","team/bahrain-victorious-2024","BILBAO Pello","rider/pello-bilbao",17,14,960.29,657,157,1676.5,750,65.5,30,17,14,960.29,657,750,157,1676.5,65.5,30,9.99591511954053,4.91256427949481,0.719898228193071,6.61570648925732,13,2,3
"tour-de-france","2024-06-29","Alpecin - Deceuninck (WT)","team/alpecin-deceuninck-2024","VAN DER POEL Mathieu","rider/mathieu-van-der-poel",9,8,3075,1138,0,151.25,25,841.5,425,9,8,2771.25,1138,25,0,151.25,841.5,425,1.52708024009122,7.19842716142214,11.9611980684449,5.31530788216122,14,3,1
"tour-de-france","2024-06-29","Team dsm-firmenich PostNL (WT)","team/team-dsm-firmenich-postnl-2024","BARDET Romain","rider/romain-bardet",37,26,1566,730,348,964.5,307,0,0,37,26,1566,730,307,348,964.5,0,0,4.89291529427517,8.42592499418221,0.363884166465704,5.04701197868539,15,3,1
"tour-de-france","2024-06-29","INEOS Grenadiers (WT)","team/ineos-grenadiers-2024","BERNAL Egan","rider/egan-bernal",59,45,1187.86,714,196,838,593,6,0,59,45,1187.86,714,593,196,838,6,0,5.86442869376252,5.60095401785482,-0.18947230339279,4.57460609155915,0,0,0
"tour-de-france","2024-06-29","INEOS Grenadiers (WT)","team/ineos-grenadiers-2024","PIDCOCK Thomas","rider/thomas-pidcock",29,22,1561,801,146,670.75,420,69,29,29,22,1561,801,420,146,670.75,69,29,4.73253469296427,6.0311929151644,1.18252599037311,4.41213041910608,0,0,0
"tour-de-france","2024-06-29","Movistar Team (WT)","team/movistar-team-2024","MAS Enric","rider/enric-mas",48,35,659,434,119,1396.5,575,9,0,48,35,659,434,575,119,1396.5,9,0,7.26889860508132,2.55086549666346,-0.542152183031818,4.29127851493333,0,0,0
"tour-de-france","2024-06-29","Lotto Dstny (PRT)","team/lotto-dstny-2024","VAN GILS Maxim","rider/maxim-van-gils",20,15,2195,1034,339,255.75,72,10.75,0,20,15,2195,1034,72,339,255.75,10.75,0,1.57898382212107,10.7610247062252,1.15939052230986,4.24967742739008,0,0,0
"tour-de-france","2024-06-29","Uno-X Mobility (PRT)","team/uno-x-mobility-2024","KRISTOFF Alexander","rider/alexander-kristoff",40,29,721,526,340,174,100,890,518,40,29,721,526,100,340,174,890,518,-0.0609062360217512,6.32834077745582,11.2194756195061,4.11194423912709,0,0,0
"tour-de-france","2024-06-29","Cofidis (WT)","team/cofidis-2024","ZINGLE Axel","rider/axel-zingle",39,28,966,644,450,426,275,177.5,67,39,28,966,644,275,445.5,426,177.5,67,2.25473246510277,8.72929833678999,1.65612971939025,4.07738167746643,0,0,0
"tour-de-france","2024-06-29","Lotto Dstny (PRT)","team/lotto-dstny-2024","DE LIE Arnaud","rider/arnaud-de-lie",14,12,1174,642,370,77.5,50,752.25,303,14,12,1174,642,50,370,77.5,752.25,303,-0.0895680562180814,8.05932945581503,8.37510512946255,4.04803583452798,0,0,0
"tour-de-france","2024-06-29","Soudal Quick-Step (WT)","team/soudal-quick-step-2024","LANDA Mikel","rider/mikel-landa",50,37,544,365,74,1404.75,586,0,0,50,37,544,365,586,74,1404.75,0,0,7.2421670959999,1.39178407682147,-0.726174444212048,3.89338388220398,0,0,0
"tour-de-france","2024-06-29","EF Education - EasyPost (WT)","team/ef-education-easypost-2024","BETTIOL Alberto","rider/alberto-bettiol",42,31,1404,727,289,329.5,230,213.25,135,42,31,1404,727,230,289,329.5,213.25,135,1.98548019604345,7.3647188223361,3.08700566059789,3.81955687684213,0,0,0
"tour-de-france","2024-06-29","INEOS Grenadiers (WT)","team/ineos-grenadiers-2024","THOMAS Geraint","rider/geraint-thomas",101,67,1240,428,384,950,301,1.5,0,101,67,1240,428,301,384,950,1.5,0,3.95181435770683,6.3658796012805,-0.477354793013628,3.79020010063484,0,0,0
"tour-de-france","2024-06-29","Team Jayco AlUla (WT)","team/team-jayco-alula-2024","GROENEWEGEN Dylan","rider/dylan-groenewegen",34,24,896.71,517,178,63.75,35,1156.75,564,34,24,896.71,517,35,178,63.75,1156.75,564,-0.661935867097938,4.21689747918007,13.5816739679468,3.65043610379441,0,0,0
"tour-de-france","2024-06-29","Soudal Quick-Step (WT)","team/soudal-quick-step-2024","VAN WILDER Ilan","rider/ilan-van-wilder",32,23,684.57,431,4,939.75,666,4,4,32,23,684.57,431,666,4,939.75,4,4,6.52590346272532,1.08812625013394,-0.343901845009912,3.52060923740086,0,0,0
"tour-de-france","2024-06-29","Red Bull - BORA - hansgrohe (WT)","team/red-bull-bora-hansgrohe-2024","HINDLEY Jai","rider/jai-hindley",45,33,588,359,22,1325,552,0,0,45,33,588,359,552,22,1325,0,0,6.82576467532721,0.715185092738513,-0.634661108351021,3.50050564381495,0,0,0
"tour-de-france","2024-06-29","Groupama - FDJ (WT)","team/groupama-fdj-2024","MARTINEZ Lenny","rider/lenny-martinez",25,18,1221,801,97,552.5,370,0,0,25,18,1221,801,370,97,552.5,0,0,3.71353683498339,5.07080007215853,0.147668302686125,3.40754209967648,0,0,0
"tour-de-france","2024-06-29","Uno-X Mobility (PRT)","team/uno-x-mobility-2024","WÆRENSKJOLD Søren","rider/soren-waerenskjold",54,41,647,398,248,442.5,360,374.75,253,54,41,647,398,360,248,442.5,374.75,253,2.44367722087145,4.08331559907155,4.67533322225427,3.38189993460804,0,0,0
"tour-de-france","2024-06-29","Team Visma | Lease a Bike (WT)","team/team-visma-lease-a-bike-2024","VAN AERT Wout","rider/wout-van-aert",10,9,955,523,71,418.75,205,884.25,175,10,9,955,523,205,71,418.75,884.25,175,1.98424687247828,2.99617325140907,7.38292923308578,3.36756125827902,0,0,0
"tour-de-france","2024-06-29","Israel - Premier Tech (PRT)","team/israel-premier-tech-2024","WILLIAMS Stephen","rider/stephen-williams",36,25,1181,702,36,509,434,39,30,36,25,1181,702,434,36,509,39,30,3.88025237728802,3.51586038312189,0.619988362583613,3.1188819760973,0,0,0
"tour-de-france","2024-06-29","Team Jayco AlUla (WT)","team/team-jayco-alula-2024","YATES Simon","rider/simon-yates",23,17,391,300,0,1097.5,565,27,27,23,17,391,300,565,0,1097.5,27,27,6.16505077473361,0.0917422730038675,-0.11660549054309,3.08672697115935,0,0,0
"tour-de-france","2024-06-29","Movistar Team (WT)","team/movistar-team-2024","ARANBURU Alex","rider/alex-aranburu",28,21,868,523,313,423.5,240,48.5,18,28,21,868,523,240,313,423.5,48.5,18,2.00467631176316,6.17268598410468,0.291057435933572,2.9123554382997,0,0,0
"tour-de-france","2024-06-29","Bahrain - Victorious (WT)","team/bahrain-victorious-2024","POELS Wout","rider/wout-poels",49,36,443,386,165,800.25,471,3,0,49,36,443,386,471,165,800.25,3,0,4.30329011560933,2.71360978187063,-0.790724897043569,2.80758301295714,0,0,0
"tour-de-france","2024-06-29","Intermarché - Wanty (WT)","team/intermarche-wanty-2024","GIRMAY Biniam","rider/biniam-girmay",55,42,1084,588,319,36.25,30,560.5,249,55,42,1084,588,30,319,36.25,560.5,249,-0.839497746135096,6.56182963077691,6.10788316342055,2.77037664884964,0,0,0
"tour-de-france","2024-06-29","Decathlon AG2R La Mondiale Team (WT)","team/decathlon-ag2r-la-mondiale-2024","BENNETT Sam","rider/sam-bennett",89,61,489.14,454,335,212.75,199,643,216,89,61,489.14,454,199,335,212.75,643,216,0.119632142105106,5.20789128696923,5.36108190259718,2.69439983766276,0,0,0
"tour-de-france","2024-06-29","Bahrain - Victorious (WT)","team/bahrain-victorious-2024","MOHORIČ Matej","rider/matej-mohoric",26,19,694,298,26,794.75,378,281.5,33,26,19,694,298,378,26,794.75,281.5,33,4.0898980624795,0.703499852531299,1.70399136761687,2.59679726052251,0,0,0
"tour-de-france","2024-06-29","UAE Team Emirates (WT)","team/uae-team-emirates-2024","WELLENS Tim","rider/tim-wellens",38,27,924,477,20,617.25,380,81.25,70,38,27,924,477,380,20,617.25,81.25,70,3.60896725752598,1.74618475782941,1.10319057100649,2.54897717031311,0,0,0
"tour-de-france","2024-06-29","Arkéa - B&B Hotels (WT)","team/arkea-b-b-hotels-2024","MOZZATO Luca","rider/luca-mozzato",41,30,1194,573,89,75,25,563.75,346,41,30,1194,573,25,89,75,563.75,346,-0.490681183915804,3.48184345116705,7.59040369819934,2.31729318303208,0,0,0
"tour-de-france","2024-06-29","UAE Team Emirates (WT)","team/uae-team-emirates-2024","POLITT Nils","rider/nils-politt",58,44,1486.57,579,25,257.25,125,301.75,212,58,44,1486.57,579,125,25,257.25,301.75,212,0.922435296482301,2.7098205003552,4.48029764670236,2.17022332768818,0,0,0
"tour-de-france","2024-06-29","Bahrain - Victorious (WT)","team/bahrain-victorious-2024","BUITRAGO Santiago","rider/santiago-buitrago-sanchez",75,54,616.29,420,81,813,380,7.25,0,75,54,616.29,420,380,81,813,7.25,0,3.6399140822461,1.64792700272077,-0.83931525747638,2.14647209044401,0,0,0
"tour-de-france","2024-06-29","Cofidis (WT)","team/cofidis-2024","MARTIN Guillaume","rider/guillaume-martin",47,34,482,307,49,931.25,352,0,0,47,34,482,307,352,49,931.25,0,0,3.98128543577735,0.687311007366657,-0.747795424263734,2.04727693524593,0,0,0
"tour-de-france","2024-06-29","Groupama - FDJ (WT)","team/groupama-fdj-2024","KÜNG Stefan","rider/stefan-kung",53,40,872,395,24,475.25,145,412,246,53,40,872,395,145,24,475.25,412,246,1.28071224747242,1.12635072073695,5.02774939901422,1.98381121976014,0,0,0
"tour-de-france","2024-06-29","Uno-X Mobility (PRT)","team/uno-x-mobility-2024","ABRAHAMSEN Jonas","rider/jonas-abrahamsen",82,57,871,522,276,39,30,323,323,82,57,871,522,30,276,39,323,323,-1.2365479713911,5.17298890507326,5.23587319087871,1.98079732400217,0,0,0
"tour-de-france","2024-06-29","Team dsm-firmenich PostNL (WT)","team/team-dsm-firmenich-postnl-2024","ONLEY Oscar","rider/oscar-onley",86,59,664,392,108,543.5,384,59,50,86,59,664,392,384,108,543.5,59,50,2.72166855075337,1.84046570818446,0.0588880933164684,1.92475160649532,0,0,0
"tour-de-france","2024-06-29","Lidl - Trek (WT)","team/lidl-trek-2024","STUYVEN Jasper","rider/jasper-stuyven",56,43,750,410,94,430,260,289.75,45,56,43,750,410,260,94,430,289.75,45,1.7771449442616,2.04979806544227,1.65146048415695,1.83380398859487,0,0,0
"tour-de-france","2024-06-29","Decathlon AG2R La Mondiale Team (WT)","team/decathlon-ag2r-la-mondiale-2024","GALL Felix","rider/felix-gall",51,38,464.14,287,78,670,373,0,0,51,38,464.14,287,373,78,670,0,0,3.17377513562812,0.917957010365483,-0.812696750498115,1.69973532082408,0,0,0
"tour-de-france","2024-06-29","Red Bull - BORA - hansgrohe (WT)","team/red-bull-bora-hansgrohe-2024","VAN POPPEL Danny","rider/danny-van-poppel",60,46,440,246,34,242.25,166,672.5,414,60,46,440,246,166,34,242.25,672.5,414,0.156805342740846,-0.0576061255934326,8.17359496944114,1.69583982758062,0,0,0
"tour-de-france","2024-06-29","EF Education - EasyPost (WT)","team/ef-education-easypost-2024","VAN DEN BERG Marijn","rider/marijn-van-den-berg",62,48,633,487,47,225.5,175,442,269,62,48,633,487,175,47,225.5,442,269,0.318281206572836,1.65283185898131,5.16906482377671,1.68880312573615,0,0,0
"tour-de-france","2024-06-29","Arkéa - B&B Hotels (WT)","team/arkea-b-b-hotels-2024","VAUQUELIN Kévin","rider/kevin-vauquelin",88,60,808,513,12,672,285,16.5,0,88,60,808,513,285,12,672,16.5,0,2.5898167924383,1.29379720152125,-0.694481456069585,1.54415126546161,0,0,0
"tour-de-france","2024-06-29","Soudal Quick-Step (WT)","team/soudal-quick-step-2024","HIRT Jan","rider/jan-hirt",163,92,596,354,199,577.75,332,0,0,163,92,596,354,332,199,577.75,0,0,1.91631091641755,2.34873629677147,-1.47100685279921,1.36857497668038,0,0,0
"tour-de-france","2024-06-29","Uno-X Mobility (PRT)","team/uno-x-mobility-2024","JOHANNESSEN Tobias Halland","rider/tobias-halland-johannessen",44,32,383,249,44,574,309,60,60,44,32,383,249,309,44,574,60,60,2.4007618898261,0.220815764005283,0.286933540096475,1.32401238213393,0,0,0
